Date,AAPL UW Equity,ABBV UN Equity,ABT UN Equity,ACN UN Equity,AGN UN Equity,AIG UN Equity,ALL UN Equity,AMGN UW Equity,AMZN UW Equity,APC UN Equity,AXP UN Equity,BA UN Equity,BAC UN Equity,BIIB UW Equity,BK UN Equity,BLK UN Equity,BMY UN Equity,BRK/B UN Equity,C UN Equity,CAT UN Equity,CELG UW Equity,CL UN Equity,CMCSA UW Equity,COF UN Equity,COP UN Equity,COST UW Equity,CSCO UW Equity,CVS UN Equity,CVX UN Equity,DD UN Equity,DIS UN Equity,DOW UN Equity,DVN UN Equity,EMC UN Equity,EMR UN Equity,EXC UN Equity,F UN Equity,FB UW Equity,FDX UN Equity,FOX UW Equity,FOXA UW Equity,GD UN Equity,GE UN Equity,GILD UW Equity,GM UN Equity,GOOG UW Equity,GOOGL UW Equity,GS UN Equity,HAL UN Equity,HD UN Equity,HON UN Equity,IBM UN Equity,INTC UW Equity,JNJ UN Equity,JPM UN Equity,KMI UN Equity,KO UN Equity,LLY UN Equity,LMT UN Equity,LOW UN Equity,MA UN Equity,MCD UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,MMM UN Equity,MO UN Equity,MON UN Equity,MRK UN Equity,MS UN Equity,MSFT UW Equity,NKE UN Equity,NSC UN Equity,ORCL UN Equity,OXY UN Equity,PCLN UW Equity,PEP UN Equity,PFE UN Equity,PG UN Equity,PM UN Equity,QCOM UW Equity,RTN UN Equity,SBUX UW Equity,SLB UN Equity,SO UN Equity,SPG UN Equity,T UN Equity,TGT UN Equity,TWX UN Equity,TXN UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,USB UN Equity,UTX UN Equity,V UN Equity,VZ UN Equity,WBA UW Equity,WFC UN Equity,WMT UN Equity
28/05/15,131.78,67.47,49.26,96.91,313.08,59.45,67.8,157.35,426.57,83.92,80.09,142.33,16.67,400.1,43.95,369.51,69.15,144.74,54.55,86.01,114.93,67.33,59.03,84.3,63.86,144.26,29.35,103.19,103.24,67.8652,110.53,51.57,65.38,26.52,61.02,33.95,15.29,80.145,175.1,33.77,33.96,140.41,27.63,112.85,36.39,539.78,554.18,208.48,45.35,112.19,105.69,171.71,34.01,101.15,66.2,41.62,41.14,76.41,190.12,70.45,92.82,96.48,40.47,77.21,52.89,160.87,51.62,118.6,59.7,38.73,47.45,51.15,93.71,43.86,77.73,1190.55,97.06,34.44,79.33,84.26,35.12,70.6,104.44,51.81,90.65,43.51,183.82,34.8,80.05,84.78,55.91,119.62,101.36,99.87,43.7,117.69,69.56,49.54,86.05,56.21
29/05/15,130.28,66.59,48.6,96.04,306.81,58.61,67.32,156.26,429.23,83.61,79.72,140.52,16.5,396.99,43.36,365.78,64.6,143,54.08,85.32,114.44,66.79,58.46,83.56,63.68,142.59,29.31,102.38,103,67.4567,110.37,52.07,65.22,26.34,60.31,33.83,15.17,79.19,173.22,33.44,33.6,140.16,27.27,112.27,35.97,532.11,545.32,206.19,45.4,111.42,104.2,169.65,34.46,100.14,65.78,41.49,40.96,78.9,188.2,69.98,92.26,95.93,41.59,76.32,52.26,159.08,51.2,116.98,60.89,38.2,46.86,50.835,92,43.49,78.19,1172.04,96.43,34.75,78.39,83.07,35.36,69.68,103.26,51.96,90.77,43.69,181.4,34.54,79.32,84.48,55.92,120.21,100.91,99.22,43.11,117.17,68.68,49.44,85.84,55.96
01/06/15,130.535,66.93,48.94,96.19,309.16,58.68,66.92,157.03,430.92,83.84,79.47,141.25,16.55,393.35,42.92,364.27,66.48,143.35,54.45,85.53,114.45,66.9,58.78,83.39,63.61,142.39,29.18,102.51,102.63,68.0552,110.96,52.26,64.47,26.68,60.24,33.99,15.36,80.29,175.37,33.46,33.58,140.25,27.28,114.08,36.18,533.99,549.21,207.81,45.24,111.67,104.06,170.18,33.905,100.04,66.08,41.29,40.94,79,191.07,70.14,92.56,96.22,40.69,76.7,52.27,158.98,51.2,116.61,60.75,38.58,47.23,50.88,92.76,43.79,78.89,1166.66,95.97,34.56,78.85,83.19,35.18,69.415,103.51,52.22,90.65,43.67,183.39,34.35,79.51,84.39,55.71,119.86,101.93,99.48,42.97,117,69.11,49.22,85.98,56.04
02/06/15,129.96,66.62,48.94,96.33,305.71,59.68,67.13,156.44,430.99,84.79,79.99,143.25,16.72,387.62,42.9,363.4,65.8,143.03,54.72,86.17,113.88,66.73,58.82,83.95,64.07,141.4,29.08,101.83,102.58,67.7037,110.75,52.65,64.83,26.62,60.3,33.73,15.26,80.445,175.72,33.35,33.405,140.6,27.33,113.94,36.22,539.18,553.95,206.43,45.92,111.59,104.56,169.65,33.27,99.98,66.02,41.29,40.99,77.95,190.77,70.15,93.17,96.29,40.8,76.88,52.84,159.08,50.63,116.58,60.24,38.52,46.92,51.055,92.7,43.7,79.44,1196.02,96.05,34.49,78.54,82.95,35.26,69.35,102.78,51.73,91.5,43.28,182.15,34.36,80,84.72,55.25,117.75,101.6,99.43,43.13,117.34,69.04,49.14,86.33,56.18
03/06/15,130.12,67.01,48.86,96.98,306.42,61.11,67.72,157.13,436.59,83.92,80.6,143.81,16.93,387.48,43.41,364.95,65.7,143.19,55.63,86.23,112.68,66.57,59.32,84.3,63.8,142.13,29.09,101.91,102.17,67.7037,111.17,53.01,63.91,27.05,60.34,33.42,15.2,82.44,179.92,33.57,33.635,140.68,27.53,114.65,35.94,540.31,555.29,208.29,45.62,113.16,104.98,169.92,32.73,100.09,66.7,40.87,40.87,77.83,191.89,70.65,93.5,96.52,41.03,76.83,53.99,160.16,50.35,115.75,60.39,39.01,46.85,51.255,92.5,43.97,78.37,1193.71,95.3,34.41,78.56,82.42,35.17,69.86,102.2,52.12,91.36,43.12,178.93,35.03,80.34,85.97,54.885,118.35,101.99,100.6,43.97,118.51,68.95,49.08,85.82,56.91
04/06/15,129.36,67.42,48.68,95.93,303.38,60.61,67.05,158.09,430.78,83.4,79.36,141.19,16.78,384.34,42.96,357.83,65.77,141.37,55.33,85.47,110.92,65.92,58.95,83.19,63,140.65,28.61,100.87,101.39,66.2028,110.3,53.05,63.08,27.01,58.92,33.59,15.05,82.05,179.63,33.51,33.57,138.98,27.26,113.93,35.54,536.7,551.69,208.87,44.71,111.46,103.72,168.38,32.31,99.23,66.33,40.1,40.59,77.68,190.17,70.14,92.57,96.31,40.42,76.04,53.81,158.35,49.88,113.58,59.47,38.7,46.36,50.975,91.96,43.77,77.3,1185.74,94.14,34.24,78.15,81.83,35.15,68.9,100.67,51.72,90.07,43.18,179.03,35.27,79.96,85.07,53.98,116.65,101.74,100.1,43.49,117.14,68.21,48.1,85.25,56.14
05/06/15,128.65,67.4,48.45,95.4,302.3,60.5,66.48,157.25,426.95,84.49,79.39,140.73,17.19,387.86,43.36,355.32,66.2,140.76,56.24,86.05,110.72,65.48,58.685,84.94,63.04,138.78,28.58,99.95,101.59,65.6138,110.3,52.07,63.8,27.34,59.21,33.43,14.78,82.14,182.24,33.11,33.3,139.22,27.29,113.96,35.12,533.33,549.53,210.45,45.73,110.37,103.74,167.4,31.84,98.59,67.42,40.4,40.1,78.12,189.33,69.79,92.62,95.54,40.02,75.46,54.45,157.08,48.21,113.8,58.99,39.29,46.14,51.015,92.51,43.81,79.09,1178.16,93.05,34.09,77.43,79.7,34.23,68.255,101.5,52.19,90.17,42.66,176.61,34.57,79.2,84.9,53.785,116.53,102.28,100.51,43.99,117,68.37,47.23,83.89,56.61
08/06/15,127.8,67.79,48.44,94.77,298.66,59.66,65.82,156.47,423.5,82.96,78.81,140.64,17.08,386.37,43.34,353.45,65.32,139.52,55.65,86.15,110.81,65.34,57.865,84.94,63.43,138.05,28.275,99.41,100.42,65.9368,109.29,51.4,62.5,26.66,59.12,33.11,14.9,80.67,179.89,33,33.07,138.34,27.24,113.7,34.99,526.83,543.48,209.79,45.42,109.93,103.26,165.34,31.3,97.96,66.89,40.2,40.16,78.52,189.37,68.68,91.9,95.32,40.05,75.14,54.34,156.59,48.32,113.92,58.87,39.09,45.73,50.72,91.06,43.1,77.23,1164.05,92.84,33.98,77.71,80.15,35.62,67.275,101.07,51.53,89.37,42.6,175.61,34.59,78.89,86.02,52.82,116.91,100.71,99.27,43.66,116.18,67.68,47.44,83.26,56.12
09/06/15,127.42,67.67,48.18,94.94,296.87,59.99,65.71,154.8,425.48,83.22,79.17,140.1,17.31,382,43.4,352.73,65.08,139.63,56,86.73,110.72,66.03,57.85,85.57,63.06,138.04,28.24,99.98,100.42,65.7468,108.52,51.52,62.12,26.71,59.18,33.11,14.88,80.67,180.37,32.72,32.805,138.68,27.33,114.75,35.26,526.69,542.16,209.02,45.28,109.53,103.56,165.68,31.25,98.21,67.18,40.24,40.2,82.77,189.35,68.53,92.09,94.73,40.22,74.92,54.66,156.98,48.56,113.54,58.84,39.13,45.65,50.675,90.44,43.07,77.48,1163.27,93.07,34.01,78.9,80.75,35.16,66.84,99.9,51.54,89.86,42.44,174.58,34.51,78.9,85.53,52.915,116.99,99.7,99.62,44.07,116.3,67.95,47.34,84.17,56.7
10/06/15,128.88,68.24,48.5,96.52,301.29,61.68,66.91,155.55,430.77,84.61,80.19,141.62,17.59,388.5,43.74,355.61,65.53,140.86,57.02,88.48,112.06,67.07,58.23,86.93,64.02,139.43,28.66,102.13,101.83,66.2028,110,51.99,63.81,27,59.77,34.18,15.03,82.16,182.32,32.85,32.96,141.54,27.63,117.67,35.59,536.69,552.6,213.13,46.24,110.98,104.77,168.92,31.82,98.88,68.26,40.23,40.33,83.18,189.28,69.17,94.17,95.3,40.37,76.16,56.23,159.04,49.22,114.49,59.61,39.89,46.61,51.67,90.54,43.94,78.83,1179.94,93.69,34.31,79.54,82.29,35.6,67.31,100.96,52.69,91.63,42.34,176.35,34.72,79.67,85.63,54.19,118.55,99.67,100.46,44.81,117.5,69.63,47.47,85.49,57.21
11/06/15,128.59,68.04,49.06,96.92,301.92,61.99,67.49,157.96,432.97,83.93,80.3,142.96,17.49,393.54,43.88,356.81,65.85,141.36,57.21,88.17,112.97,66.55,58.76,87.66,64.03,139.32,28.86,102.63,101.12,66.2693,110.62,52.16,62.94,27.3,60.14,34.25,15.28,81.83,184.98,32.82,32.9,142.25,27.51,119.13,35.55,534.61,550.04,213.94,45.62,111.29,104.9,168.78,31.85,99.24,68.52,39.78,40.1,86.59,191.48,69.04,94.5,95.59,40.36,76.22,56.07,159.86,48.33,115.08,58.91,39.87,46.44,51.94,92.53,44.28,78.89,1181.93,94.09,34.46,79.41,82.25,35.07,67.6,102.16,52.49,90.67,42.59,177.25,34.88,80.07,86.59,53.64,119.32,100.92,101,44.85,118.32,69.64,47.76,85.79,57.26
12/06/15,127.17,67.05,48.67,96.1,298.98,61.89,67.37,156.12,429.92,83.12,79.53,142.8,17.49,388.77,43.68,353.43,65.28,140.29,57.11,87.85,111.32,66.29,58.26,87.57,63.51,138.78,28.54,102.22,99.87,65.6613,109.95,51.84,61.87,27.07,59.63,33.9,15.23,81.53,183.63,32.59,32.695,142.05,27.39,117.66,35.71,532.33,547.47,213.06,45.48,110.6,104.05,166.99,31.32,98.35,68.25,38.92,39.96,84.21,190.98,69.03,93.77,95.06,40.47,75.52,55.77,158.04,48.04,114.12,57.87,39.61,45.97,51.89,91.7,44.34,77.78,1174.17,93.74,34.21,78.87,81.86,35.49,67.025,101.67,52.63,90.15,42.3,176.87,34.65,79.47,86.01,53.01,117.65,100.5,100.06,44.78,117.6,69.33,47.25,85.06,57.09
15/06/15,126.92,66.91,48.07,95.79,301.35,62.57,66.67,156.1,423.67,82.67,79.25,142.29,17.47,388.28,43.29,355.28,65.42,139.4,56.65,87.13,111,65.34,58.34,87.49,63.27,137.23,28.48,102.58,99.29,65.5948,110.18,51.86,61.63,26.94,58.7,33.81,15.05,80.71,182.66,32.26,32.46,142.02,27.21,118.16,35.46,527.2,543,211.76,45.55,110.01,103.44,166.26,31.39,97.49,67.99,39.36,39.59,84.08,189.92,69.11,93.3,94.3,40.11,75.42,55.57,155.87,47.54,112.49,57.12,39.53,45.475,51.675,91.36,43.72,77.45,1175.36,92.64,34.04,78.12,81.27,34.69,66.625,100.25,52.27,89.43,42.09,175.8,34.41,80.45,86.18,53.045,118.98,100.52,99.96,44.4,114.61,68.57,47,84.42,56.98
16/06/15,127.6,66.77,48.48,96.7,298.02,61.98,67.33,156.23,427.26,83.61,79.36,142.34,17.55,388.28,43.2,357.28,65.97,139.71,57.07,86.59,111.11,65.98,58.88,88.07,63.43,137.98,28.71,103.17,100.04,65.8798,111.06,52.59,62.46,27.13,58.61,34,15,81.06,182.13,32.17,32.26,143.23,27.22,119.07,35.61,528.15,544.87,213.56,45.42,110.23,104.1,166.84,31.635,98.36,68.37,39.49,40.08,84.78,190.82,69.4,94.15,94.63,40.745,75.6,56.33,156.49,48.02,112.85,57.71,39.74,45.83,52.28,91.36,44.64,78.51,1176.2,93.55,34.04,79.1,81.82,35.01,66.46,99.79,52.965,89.69,42.48,177.26,34.67,80.97,87.04,53.09,121.55,100.52,100.35,44.59,114.94,69.01,47.42,85.88,57.22
17/06/15,127.3,67.77,48.57,96.93,298.79,61.86,67.18,155.65,427.81,83.03,80.32,143.43,17.37,390.86,43.15,357.3,66.3,139.97,56.54,87.25,112.16,66.41,59.62,87.84,63.09,138.875,28.93,103.82,99.76,66.0128,111.49,53.35,61.64,27.25,58.35,34.18,15.02,81.79,176.73,32.49,32.69,144.5,27.27,118.88,35.81,529.26,546.6,212.93,45.71,110.47,104.2,167.17,31.95,98.73,68.14,39.52,40.27,83.53,191.02,69.67,94.45,95.22,40.79,75.71,56.02,156.95,48.56,113.14,57.91,39.58,45.97,52.375,91.7,44.91,78.8,1163.57,94.05,33.98,80.08,81.83,36.32,66.55,100.66,53.24,89.67,42.69,179.57,34.8,82.1,87.22,53.29,119.74,101.18,100.42,44.64,115.07,68.75,47.27,85.62,57.17
18/06/15,127.88,68.98,49.94,97.31,302.47,62.29,68.35,160.12,439.39,82.89,80.77,145.38,17.38,401.55,43.27,360.88,66.62,142.67,56.76,87.44,116.92,67.17,60.48,88.52,62.93,140.5,29.21,105.06,100.25,66.6398,113.22,53.59,61.44,27.4,58.75,34.26,15.14,82.905,178.39,32.79,33.02,145.99,27.37,121.21,36.2,536.73,556.18,214.6,44.58,111.85,105.53,168.25,32.38,100.36,68.78,40.08,40.65,83.04,192.75,70.15,96.05,96.17,40.85,76.72,56.74,159.62,49.46,114.45,58.59,39.79,46.72,53,92.96,42.74,79.1,1173.96,95.23,34.37,80.82,83.11,35.98,67.36,101.24,54.11,88.63,43.32,181.89,35.02,83.19,88.31,54.22,120.89,102.31,101.4,44.78,115.9,69.5,47.77,87.8,57.7
19/06/15,126.6,69.48,49.89,97.02,302.37,61.83,66.45,160.72,434.92,81.82,80.19,145.13,17.17,411.05,43.12,359.19,66.8,140.96,56.23,87.52,117.22,66.9,60.51,88.42,62.35,140.3,29.03,105.47,99.47,66.3453,112.62,53.28,60.97,27.07,58.11,33.53,15.11,82.51,175.94,32.72,32.91,145.09,27.24,119.8,36.11,536.69,557.52,213.19,43.85,112.43,105.34,166.99,32.07,99.86,68.08,39.54,40.4,82.63,191.14,69.99,94.81,96.08,41.04,76.71,56.23,158.95,49.32,112.63,58.04,39.37,46.1,53.265,92.32,41.59,77.97,1158.46,94.86,34.18,80.54,82.66,35.54,66.88,100.6,53.93,86.62,42.73,179.48,34.99,83.35,88,54.51,120.33,101.16,100.84,44.64,114.89,68.69,47.46,88.52,57.05
22/06/15,127.61,70.12,50.03,98.59,307.25,62.58,66.28,162.22,436.29,81.97,81.25,145.7,17.47,417.57,43.47,358.96,67.06,141.53,56.95,88.27,119.53,67.24,60.97,89.32,62.58,140.19,28.94,106.14,100.29,66.4878,113.53,53.44,61.35,27.3,58.26,33.4,15.13,84.74,176.28,32.99,33.27,145.37,27.42,121.49,36.19,538.19,559.68,216.51,44.11,113.07,105.37,167.73,32.26,100.09,68.96,39.65,40.48,82.92,192.08,70.29,95.42,96.87,41.05,77.21,57.34,159.68,49.79,114.34,58.83,39.85,46.23,53.395,92.81,41.49,78.79,1150.39,95.6,34.31,80.45,83.13,34.98,67.365,100.65,53.9,86.97,42.51,176.53,35.04,84.23,88.02,55.5,120.25,101.44,101.39,44.98,115.28,69.09,47.53,87.75,57.91
23/06/15,127.03,70.02,49.88,98.25,312.32,63.32,66.36,161.69,445.99,82.22,81.36,144.43,17.67,416.26,43.66,360.15,67.33,141.33,57.39,88.45,120.34,67.01,60.76,89.38,63.17,139.65,28.785,106.47,100.09,65.0723,114.41,53.57,61.43,27.46,57.88,32.8,15.29,87.88,175.27,33.06,33.42,145.37,27.55,122.21,36.3,540.48,563.39,218.4,44.49,113.18,104.76,168.62,32.085,99.78,69.75,39.43,40.38,82.67,191.64,70.6,95.7,97.18,41.095,76.61,57.7,159.84,49.08,112.78,59.03,40.21,45.91,53.6,92.31,41.71,79.4,1155.95,95.6,34.5,79.79,81.36,36.08,66.98,100.36,54.115,88,42.05,175.24,35.91,84.76,87.69,54.83,122.74,101.15,100.75,45.1,115.23,69.42,47.77,87.09,57.89
24/06/15,128.11,69.22,49.5,97.77,308.66,62.92,65.95,159.89,440.84,81.45,80.74,143,17.49,410.65,43.29,355.57,66.81,140.09,56.66,88.17,119.1,66.49,60.36,89.09,62.83,138.34,28.51,105.33,99.27,62.8874,113.77,53.1,61.09,27.45,57.49,32.78,15.5,88.86,173.42,32.52,32.98,145.52,27.26,122.01,35.16,537.84,558.57,214.43,44.25,112.35,104.1,166.97,31.91,99.33,69.02,39.45,40.19,82.26,190.17,70.08,95.51,96.64,41.08,75.27,57.17,157.54,48.97,106.32,58.24,39.64,45.635,53.11,90.03,41.2,79.32,1154.92,95.29,34.23,79.51,80.81,36.805,65.35,99.31,53.71,87.51,41.7,173.9,35.78,84.34,87.1,53.99,119.17,98.25,99.39,44.74,113.97,68.86,47.29,86.15,57.54
25/06/15,127.5,69.82,49.33,99.48,309.15,62.43,65.03,158.76,440.1,80.73,79.88,142.45,17.37,411.29,42.85,351.13,66.84,139.45,56.19,86.72,118.81,66.46,60.88,88.85,62.22,137.45,28.4,105.01,98.34,62.8399,114.45,53.22,60.38,27.04,56.62,32.03,15.44,87.98,172.8,32.61,32.96,144.13,27.04,120.23,34.7,535.23,557.95,212.82,43.5,112.24,103.36,166.08,31.99,99.12,68.65,38.98,40.02,84.8,189.99,69.66,94.46,95.79,41.08,75.48,56.86,155.92,49.16,107.3,57.9,39.22,45.65,52.61,88.76,41.06,78.53,1149.19,94.83,34.02,79.39,81.3,37.11,65.26,98.24,54.07,86.67,41.61,172.36,36.18,84.5,88.2,53.795,122.33,96.97,98.94,44.56,113.3,68.62,47.44,86.36,57.17
26/06/15,126.75,70.46,49.97,99,306.6,62.73,65.83,158.02,438.1,81.36,79.88,142.48,17.41,408.73,42.98,354.47,67.54,139.78,56.34,86.82,117.92,66.5,61.27,89.06,62.18,138.06,28.28,105.84,98.6,62.3174,114.99,52.67,60.46,26.45,56.58,32.11,15.4,88.01,173.66,32.8,32.94,145.74,27.09,119.5,34.38,531.69,553.06,213.17,43.12,112.6,103.54,165.46,31.02,99.64,68.95,38.96,40,85.85,188.64,68.61,94.51,97.29,41.11,75.16,57.37,157.09,49.48,105.21,58.49,39.5,45.26,54.855,88.87,40.99,79.21,1140.9,94.91,33.92,79.34,81.35,37.07,64.67,97.79,54.62,86.67,41.89,173.91,36.12,84.08,88.13,52.9,123.25,96.77,99.35,44.51,113.52,68.75,47.62,86.77,57.44
29/06/15,124.53,67.18,49.01,96.68,299.25,61.59,64.68,151.6,429.86,78.59,77.8,138.73,16.89,396.21,41.79,344.54,65.97,136.51,54.88,85.3,114.91,65.4,59.98,87.75,61.01,135.69,27.54,104.81,96.69,60.4555,113.05,50.79,58.82,25.99,55.56,31.8,15.02,85.8,171.02,31.88,32.295,141.84,26.64,115.455,33.23,521.52,541.25,207.65,42.69,110.54,101.85,162.97,30.39,97.68,67.2,38.36,39.4,83.78,185.52,67.53,92.52,95.44,40.84,73.3,55.47,153.95,48.67,103.28,57.29,38.31,44.37,53.835,86.98,40.42,77.37,1107.73,93.69,33.59,78.32,80.12,36.61,62.62,95.92,53.55,85.66,41.96,171,35.77,82.09,86.53,51.52,121.19,95.53,97.31,43.41,111.53,66.72,46.77,84.28,56.06
30/06/15,125.425,67.19,49.08,96.78,303.46,61.82,64.87,153.52,434.09,78.06,77.72,138.72,17.02,403.94,41.97,345.98,66.54,136.11,55.24,84.82,115.735,65.41,60.14,87.97,61.41,135.06,27.46,104.88,96.47,60.75,114.14,51.17,59.49,26.39,55.43,31.42,15.01,85.765,170.4,32.22,32.545,141.69,26.57,117.08,33.33,520.51,540.04,208.79,43.07,111.13,101.97,162.66,30.415,97.46,67.76,38.39,39.23,83.49,185.9,66.97,93.48,95.07,41.14,74.1,55.99,154.3,48.91,106.59,56.93,38.79,44.15,54.01,87.36,40.3,77.77,1151.37,93.34,33.53,78.24,80.17,37.08,62.63,95.68,53.615,86.19,41.9,173.02,35.52,81.63,87.41,51.51,122,95.37,96.91,43.4,110.93,67.15,46.61,84.44,56.24
01/07/15,126.6,68.51,49.52,98.06,306.91,62.35,65.49,154.99,437.39,77.18,78.4,140.73,17.22,405.41,42.18,347.4,67.67,137.52,55.68,83.95,118.22,66.16,62.25,88.6,60.03,136.49,27.35,105.71,96.09,61.43,115.13,51.39,57.73,26.42,55.45,31.73,14.99,86.91,169.81,32.46,32.6,143.17,26.66,116.01,33.04,521.84,543.3,209.94,41.56,112.07,102.84,164.49,30.18,98.47,68.07,37.98,39.5,84.85,188.17,67.24,94.5,95.76,41.61,74.08,56.47,155.65,49.1,107.66,57.6,39.36,44.445,54.715,88.1,40.24,75.95,1150.35,94.52,33.69,79.72,81.3,36.48,62.9,96.34,53.89,84.3,42.18,174.76,35.57,82.99,88.31,51.91,123.38,96.16,96.94,44.15,110.82,67.85,47,85.77,56.91
02/07/15,126.44,68.21,49.41,97.33,307.51,62.08,64.99,153.26,437.71,76.78,78.21,140.21,17.03,404.28,41.79,345.4,67.48,137.39,55.37,84.38,119.52,66.16,62.34,88.32,60.52,136.39,27.33,105.55,95.87,59.99,114.97,51.38,57.87,26.5,55.86,32.05,14.87,87.285,171.13,32.22,32.36,143.15,26.78,115.04,33.23,523.4,547.34,209.2,41.91,111.49,102.51,165.09,30.555,98.44,67.52,38.03,39.49,86.14,187.3,66.7,94.24,96.17,41.55,73.81,56.16,155.38,48.99,108.35,57.67,39,44.4,54.935,87.83,40.36,75.73,1143.07,94.66,33.37,79.93,81.17,36.2,63.11,95.57,54.24,84.01,42.89,174.72,35.73,82.27,88.49,51.97,121.81,96.66,97.2,43.62,109.56,68.24,47.2,85.81,56.74
06/07/15,126,68.22,49.74,97.34,306.7,61.85,64.81,154.5,436.04,76.38,77.59,140.52,16.94,404.63,41.55,342.81,67.5,136.89,55.08,83.15,118.82,65.96,62.11,87.75,59.06,135.88,27.22,104.81,94.77,60,115.7,50.57,56.68,26.31,55.26,31.94,14.79,87.55,168.75,32.24,32.57,143.34,26.31,115.66,32.65,522.86,545.62,208.04,40.72,111.32,102.38,164.73,30.04,98.2,67.33,37.5,39.42,86.35,187.99,66.25,94.52,95.65,41.26,73.53,55.91,155.08,49.87,107.7,57.55,38.85,44.39,54.92,86.94,40.15,73.9,1141.43,94.4,33.25,80.05,81.2,34.75,63.11,96.75,54.305,83.49,43.12,175.78,35.61,82.93,87.38,51.39,122.16,96.24,96.66,43.6,109.36,68.12,47.04,85.39,56.44
07/07/15,125.69,68.56,50.21,98.68,307,62.21,65.74,155.39,436.72,77.92,77.55,143.15,16.69,408.06,41.54,342.61,68.23,138.44,54.5,83.99,119.28,67.31,62.51,87.89,59.65,140.5,27.36,106.38,95.27,59.1,117.1,50.84,57.32,26.6,55.05,32.77,14.85,87.22,170.34,32.47,32.68,143.65,26.47,115.13,32.86,525.02,550.03,208.21,41.88,112.4,102.84,165,29.9,98.92,66.8,37.74,40.25,88.73,190.16,67.37,93.89,96.68,41.78,73.46,55.66,155.43,51.68,107.8,57.99,38.62,44.3,55.645,87.82,40.16,74.2,1145.01,96.4,33.73,81.72,82.44,34.31,62.8,97.95,54.375,84.2,44.26,178.72,35.77,84.45,87.37,51.21,120.7,97.74,97.5,43.47,110.09,67.77,47.25,87.25,56.25
08/07/15,122.57,67.66,49.25,97.62,299.67,61.16,64.92,152.31,429.7,75.47,75.93,141.92,16.25,397.68,40.54,334.12,67.74,136.9,52.8,82.27,115.91,66.45,61.69,86.21,58.36,139.9,26.99,104.19,93.56,58.16,115.19,49.52,55.55,25.89,53.98,32.6,14.37,85.65,166.99,31.8,32.22,142.26,25.89,112.94,31.19,516.83,541.7,204.06,40.94,111,100.97,163.16,29.5,97.77,65.43,37.3,39.86,87.25,190.05,66.53,92.49,95.84,41.41,72.85,54.44,152.71,51.03,105.98,57.35,37.79,44.24,54.635,85.4,39.77,72.54,1116.94,95.61,33.45,80.99,81.57,33.98,61.91,98.01,53.39,82.92,44.2,178.34,34.79,83.48,85.81,49.53,118.78,95.85,95.49,42.67,108.67,66.73,46.58,85.91,55.25
09/07/15,120.07,67.97,49.19,97.75,304.1,61.76,65.41,151.31,434.39,76.08,76.34,142.8,16.48,399.29,40.99,336.89,67.89,138.25,53.71,81.69,116.87,66.17,62.01,86.73,58.67,139.45,26.91,105.7,93.78,57.9,115.6,50.26,55.94,25.64,53.76,32.5,14.33,85.88,167.71,31.94,32.48,143.88,26.02,113.36,31.01,520.68,544.65,204.81,41.31,111.38,101.18,163.85,28.93,98.4,66.11,37.5,39.92,87.48,192.13,67.02,93.04,96.49,41.25,73.09,55.02,153.75,50.95,106.51,57.38,38.1,44.52,54.72,85.62,40.18,73.12,1126.07,94.59,33.86,80.66,81.24,33.13,61.86,98.63,54.05,83.55,43.27,178.12,34.39,83.04,87.09,48.11,119.34,96.25,95.75,42.96,108.92,67.05,46.26,89.55,55.5
10/07/15,123.28,69.23,49.93,98.78,312.13,62.62,66.19,154.1,443.51,75.71,77.31,144.48,16.7,388.23,41.71,339.46,69.27,139.73,54.56,82.15,118.84,66.64,63.19,87.67,59.13,142.72,27.28,107.44,94.41,58.25,116.44,51.41,55.85,25.79,53.83,32.75,14.48,87.95,168.46,32.54,33.105,146.1,26.27,113.74,31.4,530.13,556.11,207.19,41.33,113.1,102.41,166.95,29.17,99.53,67.05,38.09,40.39,88.29,194.19,67.85,94.62,97.65,41.41,74.37,55.96,154.95,51.31,108.81,57.95,38.64,44.61,55.26,86.35,40.36,73.31,1143.19,95.55,34.36,80.95,82.16,32.69,62.73,98.71,54.57,83.96,43.36,178.84,34.65,83.91,88.63,49.01,122.15,97.82,96.96,43.44,110.18,68.42,47,93.11,56.08
13/07/15,125.66,69.57,49.72,100.55,318.35,63.38,67.25,155.76,455.57,75.7,78.53,146.62,17.02,391.23,42.38,344.26,69.66,141.39,55.54,83.64,120.89,67.44,63.72,89.03,58.93,144.06,27.79,109.16,94.6,59.51,118.05,51.94,55.4,25.95,54.3,32.7,14.64,90.1,170.97,33.11,33.67,146.23,26.47,114.55,31.68,546.55,571.73,210.12,41.87,114.9,103.77,169.38,29.73,100.27,68.09,38.19,40.66,88.82,197.88,68.3,95.5,98.43,41.6,75.17,56.6,156.47,51.33,108.68,57.87,39.32,45.54,56.205,86.46,40.8,73.45,1171.39,97.22,34.82,81.91,82.38,33.04,63.43,100.51,55.7,84.29,43.4,179.31,34.88,84.1,89.89,49.33,122.45,97.08,97.76,43.83,111.58,69.52,47.2,94.48,56.74
